date_key,full_date,year,quarter,month,month_name,week,day,day_name,day_of_year,is_weekend,is_holiday,holiday_name
20130217,2013-02-17,2013,1,2,February,7,17,Sunday,48,1,0,
20130218,2013-02-18,2013,1,2,February,8,18,Monday,49,0,1,Washington's Birthday
20130219,2013-02-19,2013,1,2,February,8,19,Tuesday,50,0,0,
20130220,2013-02-20,2013,1,2,February,8,20,Wednesday,51,0,0,
20130221,2013-02-21,2013,1,2,February,8,21,Thursday,52,0,0,
20130222,2013-02-22,2013,1,2,February,8,22,Friday,53,0,0,
20130223,2013-02-23,2013,1,2,February,8,23,Saturday,54,1,0,
20130224,2013-02-24,2013,1,2,February,8,24,Sunday,55,1,0,
20130225,2013-02-25,2013,1,2,February,9,25,Monday,56,0,0,
20130226,2013-02-26,2013,1,2,February,9,26,Tuesday,57,0,0,
20130227,2013-02-27,2013,1,2,February,9,27,Wednesday,58,0,0,
20130228,2013-02-28,2013,1,2,February,9,28,Thursday,59,0,0,
20130301,2013-03-01,2013,1,3,March,9,1,Friday,60,0,0,
20130302,2013-03-02,2013,1,3,March,9,2,Saturday,61,1,0,
20130303,2013-03-03,2013,1,3,March,9,3,Sunday,62,1,0,
20130304,2013-03-04,2013,1,3,March,10,4,Monday,63,0,0,
20130305,2013-03-05,2013,1,3,March,10,5,Tuesday,64,0,0,
20130306,2013-03-06,2013,1,3,March,10,6,Wednesday,65,0,0,
20130307,2013-03-07,2013,1,3,March,10,7,Thursday,66,0,0,
20130308,2013-03-08,2013,1,3,March,10,8,Friday,67,0,0,
20130309,2013-03-09,2013,1,3,March,10,9,Saturday,68,1,0,
20130310,2013-03-10,2013,1,3,March,10,10,Sunday,69,1,0,
20130311,2013-03-11,2013,1,3,March,11,11,Monday,70,0,0,
20130312,2013-03-12,2013,1,3,March,11,12,Tuesday,71,0,0,
20130313,2013-03-13,2013,1,3,March,11,13,Wednesday,72,0,0,
20130314,2013-03-14,2013,1,3,March,11,14,Thursday,73,0,0,
20130315,2013-03-15,2013,1,3,March,11,15,Friday,74,0,0,
20130316,2013-03-16,2013,1,3,March,11,16,Saturday,75,1,0,
20130317,2013-03-17,2013,1,3,March,11,17,Sunday,76,1,0,
20130318,2013-03-18,2013,1,3,March,12,18,Monday,77,0,0,
20130319,2013-03-19,2013,1,3,March,12,19,Tuesday,78,0,0,
20130320,2013-03-20,2013,1,3,March,12,20,Wednesday,79,0,0,
20130321,2013-03-21,2013,1,3,March,12,21,Thursday,80,0,0,
20130322,2013-03-22,2013,1,3,March,12,22,Friday,81,0,0,
20130323,2013-03-23,2013,1,3,March,12,23,Saturday,82,1,0,
20130324,2013-03-24,2013,1,3,March,12,24,Sunday,83,1,0,
20130325,2013-03-25,2013,1,3,March,13,25,Monday,84,0,0,
20130326,2013-03-26,2013,1,3,March,13,26,Tuesday,85,0,0,
20130327,2013-03-27,2013,1,3,March,13,27,Wednesday,86,0,0,
20130328,2013-03-28,2013,1,3,March,13,28,Thursday,87,0,0,
20130329,2013-03-29,2013,1,3,March,13,29,Friday,88,0,0,
20130330,2013-03-30,2013,1,3,March,13,30,Saturday,89,1,0,
20130331,2013-03-31,2013,1,3,March,13,31,Sunday,90,1,0,
20130401,2013-04-01,2013,2,4,April,14,1,Monday,91,0,0,
20130402,2013-04-02,2013,2,4,April,14,2,Tuesday,92,0,0,
20130403,2013-04-03,2013,2,4,April,14,3,Wednesday,93,0,0,
20130404,2013-04-04,2013,2,4,April,14,4,Thursday,94,0,0,
20130405,2013-04-05,2013,2,4,April,14,5,Friday,95,0,0,
20130406,2013-04-06,2013,2,4,April,14,6,Saturday,96,1,0,
20130407,2013-04-07,2013,2,4,April,14,7,Sunday,97,1,0,
20130408,2013-04-08,2013,2,4,April,15,8,Monday,98,0,0,
20130409,2013-04-09,2013,2,4,April,15,9,Tuesday,99,0,0,
20130410,2013-04-10,2013,2,4,April,15,10,Wednesday,100,0,0,
20130411,2013-04-11,2013,2,4,April,15,11,Thursday,101,0,0,
20130412,2013-04-12,2013,2,4,April,15,12,Friday,102,0,0,
20130413,2013-04-13,2013,2,4,April,15,13,Saturday,103,1,0,
20130414,2013-04-14,2013,2,4,April,15,14,Sunday,104,1,0,
20130415,2013-04-15,2013,2,4,April,16,15,Monday,105,0,0,
20130416,2013-04-16,2013,2,4,April,16,16,Tuesday,106,0,0,
20130417,2013-04-17,2013,2,4,April,16,17,Wednesday,107,0,0,
20130418,2013-04-18,2013,2,4,April,16,18,Thursday,108,0,0,
20130419,2013-04-19,2013,2,4,April,16,19,Friday,109,0,0,
20130420,2013-04-20,2013,2,4,April,16,20,Saturday,110,1,0,
20130421,2013-04-21,2013,2,4,April,16,21,Sunday,111,1,0,
20130422,2013-04-22,2013,2,4,April,17,22,Monday,112,0,0,
20130423,2013-04-23,2013,2,4,April,17,23,Tuesday,113,0,0,
20130424,2013-04-24,2013,2,4,April,17,24,Wednesday,114,0,0,
20130425,2013-04-25,2013,2,4,April,17,25,Thursday,115,0,0,
20130426,2013-04-26,2013,2,4,April,17,26,Friday,116,0,0,
20130427,2013-04-27,2013,2,4,April,17,27,Saturday,117,1,0,
20130428,2013-04-28,2013,2,4,April,17,28,Sunday,118,1,0,
20130429,2013-04-29,2013,2,4,April,18,29,Monday,119,0,0,
20130430,2013-04-30,2013,2,4,April,18,30,Tuesday,120,0,0,
20130501,2013-05-01,2013,2,5,May,18,1,Wednesday,121,0,0,
20130502,2013-05-02,2013,2,5,May,18,2,Thursday,122,0,0,
20130503,2013-05-03,2013,2,5,May,18,3,Friday,123,0,0,
20130504,2013-05-04,2013,2,5,May,18,4,Saturday,124,1,0,
20130505,2013-05-05,2013,2,5,May,18,5,Sunday,125,1,0,
20130506,2013-05-06,2013,2,5,May,19,6,Monday,126,0,0,
20130507,2013-05-07,2013,2,5,May,19,7,Tuesday,127,0,0,
20130508,2013-05-08,2013,2,5,May,19,8,Wednesday,128,0,0,
20130509,2013-05-09,2013,2,5,May,19,9,Thursday,129,0,0,
20130510,2013-05-10,2013,2,5,May,19,10,Friday,130,0,0,
20130511,2013-05-11,2013,2,5,May,19,11,Saturday,131,1,0,
20130512,2013-05-12,2013,2,5,May,19,12,Sunday,132,1,0,
20130513,2013-05-13,2013,2,5,May,20,13,Monday,133,0,0,
20130514,2013-05-14,2013,2,5,May,20,14,Tuesday,134,0,0,
20130515,2013-05-15,2013,2,5,May,20,15,Wednesday,135,0,0,
20130516,2013-05-16,2013,2,5,May,20,16,Thursday,136,0,0,
20130517,2013-05-17,2013,2,5,May,20,17,Friday,137,0,0,
20130518,2013-05-18,2013,2,5,May,20,18,Saturday,138,1,0,
20130519,2013-05-19,2013,2,5,May,20,19,Sunday,139,1,0,
20130520,2013-05-20,2013,2,5,May,21,20,Monday,140,0,0,
20130521,2013-05-21,2013,2,5,May,21,21,Tuesday,141,0,0,
20130522,2013-05-22,2013,2,5,May,21,22,Wednesday,142,0,0,
20130523,2013-05-23,2013,2,5,May,21,23,Thursday,143,0,0,
20130524,2013-05-24,2013,2,5,May,21,24,Friday,144,0,0,
20130525,2013-05-25,2013,2,5,May,21,25,Saturday,145,1,0,
20130526,2013-05-26,2013,2,5,May,21,26,Sunday,146,1,0,
20130527,2013-05-27,2013,2,5,May,22,27,Monday,147,0,1,Memorial Day
20130528,2013-05-28,2013,2,5,May,22,28,Tuesday,148,0,0,
20130529,2013-05-29,2013,2,5,May,22,29,Wednesday,149,0,0,
20130530,2013-05-30,2013,2,5,May,22,30,Thursday,150,0,0,
20130531,2013-05-31,2013,2,5,May,22,31,Friday,151,0,0,
20130601,2013-06-01,2013,2,6,June,22,1,Saturday,152,1,0,
20130602,2013-06-02,2013,2,6,June,22,2,Sunday,153,1,0,
20130603,2013-06-03,2013,2,6,June,23,3,Monday,154,0,0,
20130604,2013-06-04,2013,2,6,June,23,4,Tuesday,155,0,0,
20130605,2013-06-05,2013,2,6,June,23,5,Wednesday,156,0,0,
20130606,2013-06-06,2013,2,6,June,23,6,Thursday,157,0,0,
20130607,2013-06-07,2013,2,6,June,23,7,Friday,158,0,0,
20130608,2013-06-08,2013,2,6,June,23,8,Saturday,159,1,0,
20130609,2013-06-09,2013,2,6,June,23,9,Sunday,160,1,0,
20130610,2013-06-10,2013,2,6,June,24,10,Monday,161,0,0,
20130611,2013-06-11,2013,2,6,June,24,11,Tuesday,162,0,0,
20130612,2013-06-12,2013,2,6,June,24,12,Wednesday,163,0,0,
20130613,2013-06-13,2013,2,6,June,24,13,Thursday,164,0,0,
20130614,2013-06-14,2013,2,6,June,24,14,Friday,165,0,0,
20130615,2013-06-15,2013,2,6,June,24,15,Saturday,166,1,0,
20130616,2013-06-16,2013,2,6,June,24,16,Sunday,167,1,0,
20130617,2013-06-17,2013,2,6,June,25,17,Monday,168,0,0,
20130618,2013-06-18,2013,2,6,June,25,18,Tuesday,169,0,0,
20130619,2013-06-19,2013,2,6,June,25,19,Wednesday,170,0,0,
20130620,2013-06-20,2013,2,6,June,25,20,Thursday,171,0,0,
20130621,2013-06-21,2013,2,6,June,25,21,Friday,172,0,0,
20130622,2013-06-22,2013,2,6,June,25,22,Saturday,173,1,0,
20130623,2013-06-23,2013,2,6,June,25,23,Sunday,174,1,0,
20130624,2013-06-24,2013,2,6,June,26,24,Monday,175,0,0,
20130625,2013-06-25,2013,2,6,June,26,25,Tuesday,176,0,0,
20130626,2013-06-26,2013,2,6,June,26,26,Wednesday,177,0,0,
20130627,2013-06-27,2013,2,6,June,26,27,Thursday,178,0,0,
20130628,2013-06-28,2013,2,6,June,26,28,Friday,179,0,0,
20130629,2013-06-29,2013,2,6,June,26,29,Saturday,180,1,0,
20130630,2013-06-30,2013,2,6,June,26,30,Sunday,181,1,0,
20130701,2013-07-01,2013,3,7,July,27,1,Monday,182,0,0,
20130702,2013-07-02,2013,3,7,July,27,2,Tuesday,183,0,0,
20130703,2013-07-03,2013,3,7,July,27,3,Wednesday,184,0,0,
20130704,2013-07-04,2013,3,7,July,27,4,Thursday,185,0,1,Independence Day
20130705,2013-07-05,2013,3,7,July,27,5,Friday,186,0,0,
20130706,2013-07-06,2013,3,7,July,27,6,Saturday,187,1,0,
20130707,2013-07-07,2013,3,7,July,27,7,Sunday,188,1,0,
20130708,2013-07-08,2013,3,7,July,28,8,Monday,189,0,0,
20130709,2013-07-09,2013,3,7,July,28,9,Tuesday,190,0,0,
20130710,2013-07-10,2013,3,7,July,28,10,Wednesday,191,0,0,
20130711,2013-07-11,2013,3,7,July,28,11,Thursday,192,0,0,
20130712,2013-07-12,2013,3,7,July,28,12,Friday,193,0,0,
20130713,2013-07-13,2013,3,7,July,28,13,Saturday,194,1,0,
20130714,2013-07-14,2013,3,7,July,28,14,Sunday,195,1,0,
20130715,2013-07-15,2013,3,7,July,29,15,Monday,196,0,0,
20130716,2013-07-16,2013,3,7,July,29,16,Tuesday,197,0,0,
20130717,2013-07-17,2013,3,7,July,29,17,Wednesday,198,0,0,
20130718,2013-07-18,2013,3,7,July,29,18,Thursday,199,0,0,
20130719,2013-07-19,2013,3,7,July,29,19,Friday,200,0,0,
20130720,2013-07-20,2013,3,7,July,29,20,Saturday,201,1,0,
20130721,2013-07-21,2013,3,7,July,29,21,Sunday,202,1,0,
20130722,2013-07-22,2013,3,7,July,30,22,Monday,203,0,0,
20130723,2013-07-23,2013,3,7,July,30,23,Tuesday,204,0,0,
20130724,2013-07-24,2013,3,7,July,30,24,Wednesday,205,0,0,
20130725,2013-07-25,2013,3,7,July,30,25,Thursday,206,0,0,
20130726,2013-07-26,2013,3,7,July,30,26,Friday,207,0,0,
20130727,2013-07-27,2013,3,7,July,30,27,Saturday,208,1,0,
20130728,2013-07-28,2013,3,7,July,30,28,Sunday,209,1,0,
20130729,2013-07-29,2013,3,7,July,31,29,Monday,210,0,0,
20130730,2013-07-30,2013,3,7,July,31,30,Tuesday,211,0,0,
20130731,2013-07-31,2013,3,7,July,31,31,Wednesday,212,0,0,
20130801,2013-08-01,2013,3,8,August,31,1,Thursday,213,0,0,
20130802,2013-08-02,2013,3,8,August,31,2,Friday,214,0,0,
20130803,2013-08-03,2013,3,8,August,31,3,Saturday,215,1,0,
20130804,2013-08-04,2013,3,8,August,31,4,Sunday,216,1,0,
20130805,2013-08-05,2013,3,8,August,32,5,Monday,217,0,0,
20130806,2013-08-06,2013,3,8,August,32,6,Tuesday,218,0,0,
20130807,2013-08-07,2013,3,8,August,32,7,Wednesday,219,0,0,
20130808,2013-08-08,2013,3,8,August,32,8,Thursday,220,0,0,
20130809,2013-08-09,2013,3,8,August,32,9,Friday,221,0,0,
20130810,2013-08-10,2013,3,8,August,32,10,Saturday,222,1,0,
20130811,2013-08-11,2013,3,8,August,32,11,Sunday,223,1,0,
20130812,2013-08-12,2013,3,8,August,33,12,Monday,224,0,0,
20130813,2013-08-13,2013,3,8,August,33,13,Tuesday,225,0,0,
20130814,2013-08-14,2013,3,8,August,33,14,Wednesday,226,0,0,
20130815,2013-08-15,2013,3,8,August,33,15,Thursday,227,0,0,
20130816,2013-08-16,2013,3,8,August,33,16,Friday,228,0,0,
20130817,2013-08-17,2013,3,8,August,33,17,Saturday,229,1,0,
20130818,2013-08-18,2013,3,8,August,33,18,Sunday,230,1,0,
20130819,2013-08-19,2013,3,8,August,34,19,Monday,231,0,0,
20130820,2013-08-20,2013,3,8,August,34,20,Tuesday,232,0,0,
20130821,2013-08-21,2013,3,8,August,34,21,Wednesday,233,0,0,
20130822,2013-08-22,2013,3,8,August,34,22,Thursday,234,0,0,
20130823,2013-08-23,2013,3,8,August,34,23,Friday,235,0,0,
20130824,2013-08-24,2013,3,8,August,34,24,Saturday,236,1,0,
20130825,2013-08-25,2013,3,8,August,34,25,Sunday,237,1,0,
20130826,2013-08-26,2013,3,8,August,35,26,Monday,238,0,0,
20130827,2013-08-27,2013,3,8,August,35,27,Tuesday,239,0,0,
20130828,2013-08-28,2013,3,8,August,35,28,Wednesday,240,0,0,
20130829,2013-08-29,2013,3,8,August,35,29,Thursday,241,0,0,
20130830,2013-08-30,2013,3,8,August,35,30,Friday,242,0,0,
20130831,2013-08-31,2013,3,8,August,35,31,Saturday,243,1,0,
20130901,2013-09-01,2013,3,9,September,35,1,Sunday,244,1,0,
20130902,2013-09-02,2013,3,9,September,36,2,Monday,245,0,1,Labor Day
20130903,2013-09-03,2013,3,9,September,36,3,Tuesday,246,0,0,
20130904,2013-09-04,2013,3,9,September,36,4,Wednesday,247,0,0,
20130905,2013-09-05,2013,3,9,September,36,5,Thursday,248,0,0,
20130906,2013-09-06,2013,3,9,September,36,6,Friday,249,0,0,
20130907,2013-09-07,2013,3,9,September,36,7,Saturday,250,1,0,
20130908,2013-09-08,2013,3,9,September,36,8,Sunday,251,1,0,
20130909,2013-09-09,2013,3,9,September,37,9,Monday,252,0,0,
20130910,2013-09-10,2013,3,9,September,37,10,Tuesday,253,0,0,
20130911,2013-09-11,2013,3,9,September,37,11,Wednesday,254,0,0,
20130912,2013-09-12,2013,3,9,September,37,12,Thursday,255,0,0,
20130913,2013-09-13,2013,3,9,September,37,13,Friday,256,0,0,
20130914,2013-09-14,2013,3,9,September,37,14,Saturday,257,1,0,
20130915,2013-09-15,2013,3,9,September,37,15,Sunday,258,1,0,
20130916,2013-09-16,2013,3,9,September,38,16,Monday,259,0,0,
20130917,2013-09-17,2013,3,9,September,38,17,Tuesday,260,0,0,
20130918,2013-09-18,2013,3,9,September,38,18,Wednesday,261,0,0,
20130919,2013-09-19,2013,3,9,September,38,19,Thursday,262,0,0,
20130920,2013-09-20,2013,3,9,September,38,20,Friday,263,0,0,
20130921,2013-09-21,2013,3,9,September,38,21,Saturday,264,1,0,
20130922,2013-09-22,2013,3,9,September,38,22,Sunday,265,1,0,
20130923,2013-09-23,2013,3,9,September,39,23,Monday,266,0,0,
20130924,2013-09-24,2013,3,9,September,39,24,Tuesday,267,0,0,
20130925,2013-09-25,2013,3,9,September,39,25,Wednesday,268,0,0,
20130926,2013-09-26,2013,3,9,September,39,26,Thursday,269,0,0,
20130927,2013-09-27,2013,3,9,September,39,27,Friday,270,0,0,
20130928,2013-09-28,2013,3,9,September,39,28,Saturday,271,1,0,
20130929,2013-09-29,2013,3,9,September,39,29,Sunday,272,1,0,
20130930,2013-09-30,2013,3,9,September,40,30,Monday,273,0,0,
20131001,2013-10-01,2013,4,10,October,40,1,Tuesday,274,0,0,
20131002,2013-10-02,2013,4,10,October,40,2,Wednesday,275,0,0,
20131003,2013-10-03,2013,4,10,October,40,3,Thursday,276,0,0,
20131004,2013-10-04,2013,4,10,October,40,4,Friday,277,0,0,
20131005,2013-10-05,2013,4,10,October,40,5,Saturday,278,1,0,
20131006,2013-10-06,2013,4,10,October,40,6,Sunday,279,1,0,
20131007,2013-10-07,2013,4,10,October,41,7,Monday,280,0,0,
20131008,2013-10-08,2013,4,10,October,41,8,Tuesday,281,0,0,
20131009,2013-10-09,2013,4,10,October,41,9,Wednesday,282,0,0,
20131010,2013-10-10,2013,4,10,October,41,10,Thursday,283,0,0,
20131011,2013-10-11,2013,4,10,October,41,11,Friday,284,0,0,
20131012,2013-10-12,2013,4,10,October,41,12,Saturday,285,1,0,
20131013,2013-10-13,2013,4,10,October,41,13,Sunday,286,1,0,
20131014,2013-10-14,2013,4,10,October,42,14,Monday,287,0,1,Columbus Day
20131015,2013-10-15,2013,4,10,October,42,15,Tuesday,288,0,0,
20131016,2013-10-16,2013,4,10,October,42,16,Wednesday,289,0,0,
20131017,2013-10-17,2013,4,10,October,42,17,Thursday,290,0,0,
20131018,2013-10-18,2013,4,10,October,42,18,Friday,291,0,0,
20131019,2013-10-19,2013,4,10,October,42,19,Saturday,292,1,0,
20131020,2013-10-20,2013,4,10,October,42,20,Sunday,293,1,0,
20131021,2013-10-21,2013,4,10,October,43,21,Monday,294,0,0,
20131022,2013-10-22,2013,4,10,October,43,22,Tuesday,295,0,0,
20131023,2013-10-23,2013,4,10,October,43,23,Wednesday,296,0,0,
20131024,2013-10-24,2013,4,10,October,43,24,Thursday,297,0,0,
20131025,2013-10-25,2013,4,10,October,43,25,Friday,298,0,0,
20131026,2013-10-26,2013,4,10,October,43,26,Saturday,299,1,0,
20131027,2013-10-27,2013,4,10,October,43,27,Sunday,300,1,0,
20131028,2013-10-28,2013,4,10,October,44,28,Monday,301,0,0,
20131029,2013-10-29,2013,4,10,October,44,29,Tuesday,302,0,0,
20131030,2013-10-30,2013,4,10,October,44,30,Wednesday,303,0,0,
20131031,2013-10-31,2013,4,10,October,44,31,Thursday,304,0,0,
20131101,2013-11-01,2013,4,11,November,44,1,Friday,305,0,0,
20131102,2013-11-02,2013,4,11,November,44,2,Saturday,306,1,0,
20131103,2013-11-03,2013,4,11,November,44,3,Sunday,307,1,0,
20131104,2013-11-04,2013,4,11,November,45,4,Monday,308,0,0,
20131105,2013-11-05,2013,4,11,November,45,5,Tuesday,309,0,0,
20131106,2013-11-06,2013,4,11,November,45,6,Wednesday,310,0,0,
20131107,2013-11-07,2013,4,11,November,45,7,Thursday,311,0,0,
20131108,2013-11-08,2013,4,11,November,45,8,Friday,312,0,0,
20131109,2013-11-09,2013,4,11,November,45,9,Saturday,313,1,0,
20131110,2013-11-10,2013,4,11,November,45,10,Sunday,314,1,0,
20131111,2013-11-11,2013,4,11,November,46,11,Monday,315,0,1,Veterans Day
20131112,2013-11-12,2013,4,11,November,46,12,Tuesday,316,0,0,
20131113,2013-11-13,2013,4,11,November,46,13,Wednesday,317,0,0,
20131114,2013-11-14,2013,4,11,November,46,14,Thursday,318,0,0,
20131115,2013-11-15,2013,4,11,November,46,15,Friday,319,0,0,
20131116,2013-11-16,2013,4,11,November,46,16,Saturday,320,1,0,
20131117,2013-11-17,2013,4,11,November,46,17,Sunday,321,1,0,
20131118,2013-11-18,2013,4,11,November,47,18,Monday,322,0,0,
20131119,2013-11-19,2013,4,11,November,47,19,Tuesday,323,0,0,
20131120,2013-11-20,2013,4,11,November,47,20,Wednesday,324,0,0,
20131121,2013-11-21,2013,4,11,November,47,21,Thursday,325,0,0,
20131122,2013-11-22,2013,4,11,November,47,22,Friday,326,0,0,
20131123,2013-11-23,2013,4,11,November,47,23,Saturday,327,1,0,
20131124,2013-11-24,2013,4,11,November,47,24,Sunday,328,1,0,
20131125,2013-11-25,2013,4,11,November,48,25,Monday,329,0,0,
20131126,2013-11-26,2013,4,11,November,48,26,Tuesday,330,0,0,
20131127,2013-11-27,2013,4,11,November,48,27,Wednesday,331,0,0,
20131128,2013-11-28,2013,4,11,November,48,28,Thursday,332,0,1,Thanksgiving Day
20131129,2013-11-29,2013,4,11,November,48,29,Friday,333,0,0,
20131130,2013-11-30,2013,4,11,November,48,30,Saturday,334,1,0,
20131201,2013-12-01,2013,4,12,December,48,1,Sunday,335,1,0,
20131202,2013-12-02,2013,4,12,December,49,2,Monday,336,0,0,
20131203,2013-12-03,2013,4,12,December,49,3,Tuesday,337,0,0,
20131204,2013-12-04,2013,4,12,December,49,4,Wednesday,338,0,0,
20131205,2013-12-05,2013,4,12,December,49,5,Thursday,339,0,0,
20131206,2013-12-06,2013,4,12,December,49,6,Friday,340,0,0,
20131207,2013-12-07,2013,4,12,December,49,7,Saturday,341,1,0,
20131208,2013-12-08,2013,4,12,December,49,8,Sunday,342,1,0,
20131209,2013-12-09,2013,4,12,December,50,9,Monday,343,0,0,
20131210,2013-12-10,2013,4,12,December,50,10,Tuesday,344,0,0,
20131211,2013-12-11,2013,4,12,December,50,11,Wednesday,345,0,0,
20131212,2013-12-12,2013,4,12,December,50,12,Thursday,346,0,0,
20131213,2013-12-13,2013,4,12,December,50,13,Friday,347,0,0,
20131214,2013-12-14,2013,4,12,December,50,14,Saturday,348,1,0,
20131215,2013-12-15,2013,4,12,December,50,15,Sunday,349,1,0,
20131216,2013-12-16,2013,4,12,December,51,16,Monday,350,0,0,
20131217,2013-12-17,2013,4,12,December,51,17,Tuesday,351,0,0,
20131218,2013-12-18,2013,4,12,December,51,18,Wednesday,352,0,0,
20131219,2013-12-19,2013,4,12,December,51,19,Thursday,353,0,0,
20131220,2013-12-20,2013,4,12,December,51,20,Friday,354,0,0,
20131221,2013-12-21,2013,4,12,December,51,21,Saturday,355,1,0,
20131222,2013-12-22,2013,4,12,December,51,22,Sunday,356,1,0,
20131223,2013-12-23,2013,4,12,December,52,23,Monday,357,0,0,
20131224,2013-12-24,2013,4,12,December,52,24,Tuesday,358,0,0,
20131225,2013-12-25,2013,4,12,December,52,25,Wednesday,359,0,1,Christmas Day
20131226,2013-12-26,2013,4,12,December,52,26,Thursday,360,0,0,
20131227,2013-12-27,2013,4,12,December,52,27,Friday,361,0,0,
20131228,2013-12-28,2013,4,12,December,52,28,Saturday,362,1,0,
20131229,2013-12-29,2013,4,12,December,52,29,Sunday,363,1,0,
20131230,2013-12-30,2013,4,12,December,1,30,Monday,364,0,0,
20131231,2013-12-31,2013,4,12,December,1,31,Tuesday,365,0,0,
20140101,2014-01-01,2014,1,1,January,1,1,Wednesday,1,0,1,New Year's Day
20140102,2014-01-02,2014,1,1,January,1,2,Thursday,2,0,0,
20140103,2014-01-03,2014,1,1,January,1,3,Friday,3,0,0,
20140104,2014-01-04,2014,1,1,January,1,4,Saturday,4,1,0,
20140105,2014-01-05,2014,1,1,January,1,5,Sunday,5,1,0,
20140106,2014-01-06,2014,1,1,January,2,6,Monday,6,0,0,
20140107,2014-01-07,2014,1,1,January,2,7,Tuesday,7,0,0,
20140108,2014-01-08,2014,1,1,January,2,8,Wednesday,8,0,0,
20140109,2014-01-09,2014,1,1,January,2,9,Thursday,9,0,0,
20140110,2014-01-10,2014,1,1,January,2,10,Friday,10,0,0,
20140111,2014-01-11,2014,1,1,January,2,11,Saturday,11,1,0,
20140112,2014-01-12,2014,1,1,January,2,12,Sunday,12,1,0,
20140113,2014-01-13,2014,1,1,January,3,13,Monday,13,0,0,
20140114,2014-01-14,2014,1,1,January,3,14,Tuesday,14,0,0,
20140115,2014-01-15,2014,1,1,January,3,15,Wednesday,15,0,0,
20140116,2014-01-16,2014,1,1,January,3,16,Thursday,16,0,0,
20140117,2014-01-17,2014,1,1,January,3,17,Friday,17,0,0,
20140118,2014-01-18,2014,1,1,January,3,18,Saturday,18,1,0,
